iter	Passed	Remaining
317	494	1059
318	494	1056
319	495	1053
320	496	1049
321	496	1046
322	497	1042
323	498	1039
324	498	1036
325	499	1032
326	500	1029
327	501	1027
328	502	1024
329	503	1021
330	503	1018
331	504	1014
332	504	1011
333	505	1008
334	506	1004
335	506	1001
336	507	998
337	508	995
338	508	992
339	509	988
340	510	986
341	510	982
342	511	979
343	512	976
344	512	973
345	513	970
346	513	966
347	514	963
348	514	960
349	516	958
350	517	956
351	517	953
352	518	950
353	519	947
354	519	944
355	520	941
356	520	938
357	521	935
358	522	932
359	522	929
360	523	926
361	523	923
362	524	920
363	525	917
364	525	914
365	526	911
366	527	909
367	527	906
368	528	903
369	529	901
370	529	898
371	531	896
372	531	894
373	532	891
374	533	889
375	534	886
376	534	883
377	535	880
378	535	878
379	536	875
380	537	872
381	537	869
382	538	867
383	538	864
384	539	861
385	539	858
386	540	856
387	541	853
388	541	850
389	542	848
390	542	845
391	543	842
392	543	840
393	544	837
394	545	835
395	546	833
396	547	831
397	547	828
398	548	826
399	549	824
400	550	821
401	550	819
402	551	816
403	551	814
404	552	811
405	553	809
406	553	806
407	554	804
408	554	801
409	555	799
410	556	797
411	556	794
412	557	792
413	557	789
414	558	787
415	559	784
416	560	782
417	561	781
418	561	779
419	562	776
420	563	774
421	563	772
422	564	769
423	564	767
424	565	764
425	565	762
426	566	760
427	567	758
428	567	755
429	568	753
430	568	751
431	569	748
432	570	746
433	570	744
434	571	742
435	571	739
436	572	737
437	572	735
438	573	732
439	574	731
440	575	729
441	576	727
442	577	725
443	577	723
444	578	721
445	579	719
446	579	717
447	580	714
448	580	712
449	581	710
450	582	708
451	582	706
452	583	704
453	583	702
454	584	699
455	584	697
456	585	695
457	586	693
458	586	691
459	587	689
460	587	687
461	588	685
462	589	683
463	590	682
464	591	680
465	591	678
466	592	676
467	593	674
468	593	672
469	594	670
470	594	668
471	595	666
472	596	664
473	596	662
474	597	660
475	598	658
476	598	656
477	599	654
478	599	652
479	600	650
480	600	648
481	601	646
482	602	644
483	602	642
484	603	640
485	604	639
486	605	637
487	606	635
488	606	634
489	607	632
490	608	630
491	608	628
492	609	626
493	610	624
494	610	622
495	611	621
496	611	619
497	612	617
498	612	615
499	613	613
500	614	611
501	614	609
502	615	608
503	615	606
504	616	604
505	617	602
506	617	600
507	618	598
508	619	597
509	620	596
510	621	594
511	622	593
512	623	592
513	624	590
514	624	588
515	625	586
516	625	584
517	626	583
518	627	581
519	628	579
520	628	577
521	629	576
522	629	574
523	630	572
524	630	570
525	631	569
526	632	567
527	632	565
528	634	564
529	635	563
530	636	561
531	637	560
532	637	558
533	638	557
534	639	555
535	640	554
536	640	552
537	641	550
538	641	548
539	642	547
540	642	545
541	643	543
542	644	542
543	644	540
544	645	538
545	646	537
546	646	535
547	647	534
548	648	532
549	649	531
550	650	530
551	651	528
552	652	527
553	652	525
554	653	524
555	654	522
556	654	520
557	655	519
558	655	517
559	656	515
560	657	514
561	657	512
562	658	510
563	659	509
564	659	507
565	660	506
566	660	504
567	661	502
568	661	501
569	662	499
570	663	498
571	665	497
572	665	496
573	666	494
574	667	493
575	667	491
576	668	490
577	669	488
578	669	486
579	670	485
580	670	483
581	671	482
582	672	480
583	672	479
584	673	477
585	673	476
586	674	474
587	675	473
588	675	471
589	676	469
590	676	468
591	677	466
592	678	465
593	680	464
594	680	463
595	681	461
596	681	460
597	682	458
598	683	457
599	683	455
600	684	454
601	685	452
602	685	451
603	686	449
604	686	448
605	687	446
606	687	445
607	688	443
608	689	442
609	689	440
610	690	439
611	690	438
612	691	436
613	692	435
614	693	434
615	694	432
616	695	431
617	695	430
618	696	428
619	697	427
620	697	425
621	698	424
622	698	422
623	699	421
624	700	420
625	700	418
626	701	417
627	701	415
628	702	414
629	703	412
630	703	411
631	704	410
632	704	408
633	705	407
634	706	405
635	706	404
636	707	403
637	708	402
638	710	401
639	710	399
640	711	398
641	712	397
642	712	395
643	713	394
644	713	392
645	714	391
646	714	390
647	715	388
648	716	387
649	716	385
650	717	384
651	717	383
652	718	381
653	719	380
654	719	379
655	720	377
656	720	376
657	721	375
658	722	374
659	724	373
660	724	371
661	725	370
662	726	369
663	727	367
664	727	366
665	728	365
666	729	364
667	729	362
668	730	361
669	730	360
670	731	358
671	732	357
672	732	356
673	733	354
674	735	354
675	739	354
676	740	353
677	740	351
678	741	350
679	741	349
680	742	347
681	743	346
682	743	345
683	744	343
684	744	342
685	745	341
686	745	339
687	746	338
688	747	337
689	747	336
690	748	334
691	749	333
692	749	332
693	750	330
694	750	329
695	752	328
696	753	327
697	753	326
698	754	324
699	755	323
700	755	322
701	756	321
702	757	319
703	757	318
704	758	317
705	758	315
706	759	314
707	760	313
708	760	312
709	761	310
710	762	309
711	762	308
712	763	307
713	763	305
714	764	304
715	764	303
716	765	302
717	766	301
718	767	300
719	768	298
720	769	297
721	769	296
722	770	295
723	770	293
724	771	292
725	772	291
726	772	290
727	773	288
728	773	287
729	774	286
730	775	285
731	775	284
732	776	282
733	776	281
734	777	280
735	777	279
736	778	277
737	779	276
738	779	275
739	780	274
740	781	273
741	782	272
742	783	270
743	783	269
744	784	268
745	785	267
746	786	266
747	786	265
748	787	263
749	787	262
750	788	261
751	789	260
752	790	259
753	790	258
754	791	256
755	792	255
756	792	254
757	793	253
758	793	252
759	794	250
760	795	249
761	796	248
762	797	247
763	798	246
764	798	245
765	799	244
766	800	243
767	800	241
768	801	240
769	801	239
770	802	238
771	802	237
772	803	236
773	804	234
774	805	233
775	805	232
776	806	231
777	806	230
778	807	229
779	807	227
780	808	226
781	809	225
782	810	224
783	811	223
784	812	222
785	812	221
786	813	220
787	814	219
788	815	217
789	815	216
790	816	215
791	816	214
792	817	213
793	818	212
794	818	211
795	819	209
796	819	208
797	820	207
798	820	206
799	821	205
800	822	204
801	822	203
802	823	202
803	824	200
804	825	199
805	826	198
806	827	197
807	827	196
808	828	195
809	829	194
810	829	193
811	830	192
812	831	191
813	831	190
814	832	188
815	832	187
816	833	186
817	833	185
818	834	184
819	835	183
820	835	182
821	836	181
822	837	180
823	837	178
824	838	177
825	839	176
826	840	175
827	841	174
828	842	173
829	842	172
830	843	171
831	844	170
832	844	169
833	845	168
834	845	167
835	846	166
836	847	164
837	847	163
838	848	162
839	849	161
840	849	160
841	850	159
842	850	158
843	851	157
844	851	156
845	852	155
846	853	154
847	854	153
848	855	152
849	856	151
850	856	150
851	857	148
852	858	147
853	858	146
854	859	145
855	859	144
856	860	143
857	861	142
858	861	141
859	862	140
860	862	139
861	863	138
862	863	137
863	864	136
864	865	135
865	865	133
866	866	132
867	867	131
868	867	130
869	868	129
870	869	128
871	870	127
872	871	126
873	872	125
874	872	124
875	873	123
876	874	122
877	874	121
878	875	120
879	875	119
880	876	118
881	876	117
882	877	116
883	878	115
884	878	114
885	879	113
886	880	112
887	880	111
888	881	110
889	881	108
890	882	107
891	883	106
892	884	105
893	885	104
894	886	103
895	887	102
896	887	101
897	888	100
898	889	99
899	889	98
900	890	97
901	890	96
902	891	95
903	892	94
904	892	93
905	893	92
906	894	91
907	895	90
908	895	89
909	896	88
910	897	87
911	899	86
912	900	85
913	901	84
914	901	83
915	902	82
916	903	81
917	904	80
918	905	79
919	905	78
920	906	77
921	906	76
922	907	75
923	908	74
924	908	73
925	909	72
926	909	71
927	910	70
928	911	69
929	911	68
930	913	67
931	914	66
932	915	65
933	915	64
934	916	63
935	916	62
936	917	61
937	918	60
938	918	59
939	919	58
940	920	57
941	920	56
942	921	55
943	921	54
944	922	53
945	923	52
946	923	51
947	924	50
948	925	49
949	925	48
950	926	47
951	926	46
952	928	45
953	929	44
954	930	43
955	931	42
956	931	41
957	932	40
958	932	39
959	933	38
960	934	37
961	934	36
962	935	35
963	935	34
964	936	33
965	937	32
966	937	31
967	938	31
968	938	30
969	939	29
970	940	28
971	940	27
972	941	26
973	942	25
974	943	24
975	944	23
976	945	22
977	946	21
978	946	20
979	947	19
980	947	18
981	948	17
982	949	16
983	949	15
984	950	14
985	950	13
986	951	12
987	951	11
988	952	10
989	953	9
990	953	8
991	954	7
992	955	6
993	956	5
994	958	4
995	959	3
996	959	2
997	960	1
998	961	0
999	962	0
